CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
70878737,What is Corruption: Anti-Corruption and Compliance,Offline,Click here to go to the course,Intermediate,5 months,2.6,Free,https://www.coursera.org/learn/what-is-corruption-anti-corruption-compliance?specialization=regulatory-compliance
49828069,AI Applications in People Management ,Online,Click here to go to the course,Beginner,5 months,4.6,Paid,https://www.coursera.org/learn/wharton-ai-applications-people-management?specialization=ai-for-business-wharton
84103881,"Dynamic Programming, Greedy Algorithms",Online,Click here to go to the course,Beginner,1 months,2.7,Paid,https://www.coursera.org/learn/dynamic-programming-greedy-algorithms?specialization=boulder-data-structures-algorithms
83907921, Storytelling in Branding and Content Marketing ,Offline,Click here to go to the course,Beginner,2 months,2.2,Paid,https://www.coursera.org/learn/brand-and-content-marketing?specialization=branding-the-creative-journey
28528120,Logistic Regression in R for Public Health,Offline,Click here to go to the course,Intermediate,6 months,4.4,Paid,https://www.coursera.org/learn/logistic-regression-r-public-health?specialization=statistical-analysis-r-public-health
29954727,Anatomy: Musculoskeletal and Integumentary Systems,Offline,Click here to go to the course,Beginner,10 months,2.6,Free,https://www.coursera.org/learn/anatomy403-1x?specialization=anatomy
57996151,IT Infrastructure and Emerging Trends,Online,Click here to go to the course,Beginner,3 months,4.0,Free,https://www.coursera.org/learn/it-infrastructure-and-emerging-trends?specialization=information-systems
12745118,Entrepreneurship 1: Developing the Opportunity,Offline,Click here to go to the course,Beginner,11 months,4.1,Paid,https://www.coursera.org/learn/wharton-entrepreneurship-opportunity?specialization=wharton-entrepreneurship
40454655,FPGA Softcore Processors and IP Acquisition,Online,Click here to go to the course,Beginner,8 months,2.4,Paid,https://www.coursera.org/learn/fpga-softcore-proccessors-ip?specialization=fpga-design
11483213,Effectively delivering the news to your audience,Offline,Click here to go to the course,Intermediate,2 months,2.7,Free,https://www.coursera.org/learn/deliver-the-news?specialization=become-a-journalist
23378555,Research Proposal: Initiating Research,Online,Click here to go to the course,Beginner,9 months,2.1,Free,https://www.coursera.org/learn/research-proposal-initiating-research?specialization=market-research
47525511,Newborn Capstone,Online,Click here to go to the course,Beginner,7 months,4.5,Free,https://www.coursera.org/learn/newborn-capstone?specialization=newborn-baby-care
90279488,People and Soft Skills Assessment ,Online,Click here to go to the course,Intermediate,6 months,4.0,Free,https://www.coursera.org/learn/people-soft-skills-assessment?specialization=people-and-soft-skills-for-professional-success
34844435,Networking in Google Cloud: Defining and Implementing Networks,Offline,Click here to go to the course,Expert,11 months,2.5,Free,https://www.coursera.org/learn/networking-gcp-defining-implementing-networks?specialization=networking-google-cloud-platform
36053524,Building Batch Data Pipelines on Google Cloud,Offline,Click here to go to the course,Intermediate,1 months,4.1,Free,https://www.coursera.org/learn/batch-data-pipelines-gcp?specialization=gcp-data-machine-learning
38371175,The Improve Phase for the 6 σ Black Belt,Online,Click here to go to the course,Beginner,7 months,4.8,Paid,https://www.coursera.org/learn/theimprovephaseforthesixsigmablackbelt?specialization=six-sigma-black-belt
13361937,Spring - Ecosystem and Core,Offline,Click here to go to the course,Beginner,10 months,3.2,Paid,https://www.coursera.org/learn/spring-ecosystem-and-core?specialization=spring-framework
35577500,Python Project for Data Engineering,Online,Click here to go to the course,Beginner,11 months,3.6,Free,https://www.coursera.org/learn/python-project-for-data-engineering?specialization=data-engineering-foundations
79889236,Introduction to Java,Online,Click here to go to the course,Intermediate,6 months,3.0,Free,https://www.coursera.org/learn/java-introduction?specialization=core-java
77131165,Introduction to Digital Transformation Part 1,Online,Click here to go to the course,Beginner,3 months,3.0,Paid,https://www.coursera.org/learn/introduction-to-digital-transformation-part-1?specialization=digital-strategy
73328732,The Pronunciation of American English Project,Offline,Click here to go to the course,Expert,1 months,2.5,Paid,https://www.coursera.org/learn/pronunciation-american-english-project?specialization=american-english-pronunciation
48657259,Introduction to Operations Management,Online,Click here to go to the course,Intermediate,1 months,3.2,Free,https://www.coursera.org/learn/wharton-operations?specialization=wharton-business-foundations
33559053,Prototyping and Design,Offline,Click here to go to the course,Beginner,11 months,3.7,Paid,https://www.coursera.org/learn/prototyping-design?specialization=user-interface-design
82696618,Java Programming: Principles of Software Design,Offline,Click here to go to the course,Beginner,7 months,3.2,Paid,https://www.coursera.org/learn/java-programming-design-principles?specialization=java-programming
21346011,Diagnosing Health Behaviors for Global Health Programs,Online,Click here to go to the course,Beginner,10 months,4.9,Free,https://www.coursera.org/learn/health-behaviors-global?specialization=global-health
59005946,Aromatherapy: Clinical Use of Essential Oils,Offline,Click here to go to the course,Expert,2 months,4.5,Paid,https://www.coursera.org/learn/aromatherapy-clinical-use-essential-oils?specialization=integrative-nursing
60493325,Mathematical Biostatistics Boot Camp 1,Offline,Click here to go to the course,Expert,2 months,3.6,Free,https://www.coursera.org/learn/biostatistics?specialization=advanced-statistics-data-science
10368527,Ideas from the History of Graphic Design,Online,Click here to go to the course,Intermediate,11 months,4.4,Paid,https://www.coursera.org/learn/graphic-design-history?specialization=graphic-design
87394769,"JavaScript, jQuery, and JSON",Offline,Click here to go to the course,Expert,10 months,3.0,Free,https://www.coursera.org/learn/javascript-jquery-json?specialization=web-applications
67527555,Introduction to Healthcare,Offline,Click here to go to the course,Beginner,2 months,3.5,Free,https://www.coursera.org/learn/intro-to-healthcare?specialization=ai-healthcare
72422097,Introduction to Digital health,Online,Click here to go to the course,Beginner,8 months,4.9,Paid,https://www.coursera.org/learn/introduction-to-digital-health?specialization=digitalhealth
87906696,Algebra and Differential Calculus for Data Science,Offline,Click here to go to the course,Beginner,11 months,2.6,Free,https://www.coursera.org/learn/algebra-and-differential-calculus-for-data-science?specialization=expressway-to-data-science-essential-math
99683397,Analyzing Big Data with SQL,Offline,Click here to go to the course,Expert,3 months,3.2,Free,https://www.coursera.org/learn/cloudera-big-data-analysis-sql-queries?specialization=cloudera-big-data-analysis-sql
42291787,Essentials of Entrepreneurship: Thinking & Action,Online,Click here to go to the course,Expert,11 months,3.8,Paid,https://www.coursera.org/learn/entrepreneurial-thinking?specialization=career-success
94525730,Microsoft Azure Management Tools and Security Solutions,Online,Click here to go to the course,Beginner,9 months,2.6,Paid,https://www.coursera.org/learn/microsoft-azure-management-security?specialization=microsoft-azure-fundamentals-az-900
80498419,Fundamentals of Accounting Capstone,Online,Click here to go to the course,Beginner,10 months,3.5,Paid,https://www.coursera.org/learn/accounting-fundamentals-project?specialization=accounting-fundamentals
20417792,Blockchain in Financial Services: Strategic Action Plan,Offline,Click here to go to the course,Expert,1 months,3.4,Paid,https://www.coursera.org/learn/blockchain-strategic-action-plan?specialization=blockchain-financial-services
41866709,Accounting Analysis II: Measurement and Disclosure of Liabilities,Online,Click here to go to the course,Intermediate,3 months,3.0,Free,https://www.coursera.org/learn/accounting-analysis-2-liabilities?specialization=financial-reporting
80309547,Social Network Analysis,Offline,Click here to go to the course,Beginner,8 months,2.7,Paid,https://www.coursera.org/learn/social-network-analysis?specialization=computational-social-science-ucdavis
13434310,Gender Analytics Capstone Project,Offline,Click here to go to the course,Intermediate,9 months,2.2,Free,https://www.coursera.org/learn/gender-analytics-capstone?specialization=gender-analytics
33611668,Analyze Datasets and Train ML Models using AutoML,Offline,Click here to go to the course,Beginner,6 months,2.1,Paid,https://www.coursera.org/learn/automl-datasets-ml-models?specialization=practical-data-science
79483377,"Android App Components - Services, Local IPC, and Content Providers",Online,Click here to go to the course,Expert,11 months,2.7,Free,https://www.coursera.org/learn/androidapps-2?specialization=android-app-development
33261028,Writing in First Person Point of View,Online,Click here to go to the course,Beginner,5 months,3.9,Free,https://www.coursera.org/learn/first-person-pov?specialization=memoir-personal-essay
72020831,Bioconductor for Genomic Data Science,Online,Click here to go to the course,Beginner,11 months,2.1,Free,https://www.coursera.org/learn/bioconductor?specialization=genomic-data-science
22454401,Renewable Energy Technology Fundamentals,Offline,Click here to go to the course,Beginner,5 months,4.7,Paid,https://www.coursera.org/learn/renewable-energy-technology-fundamentals?specialization=renewable-energy
81961008,Tools for Data Science,Offline,Click here to go to the course,Intermediate,5 months,2.6,Paid,https://www.coursera.org/learn/open-source-tools-for-data-science?specialization=introduction-data-science
63885397,Managing Human Capital in Retail,Online,Click here to go to the course,Beginner,9 months,3.2,Free,https://www.coursera.org/learn/wharton-managing-human-capital-retail?specialization=wharton-retail-strategy
83204214,Matrix Algebra for Engineers,Offline,Click here to go to the course,Expert,11 months,4.9,Free,https://www.coursera.org/learn/matrix-algebra-engineers?specialization=mathematics-engineers
66573308,"Managing ADHD, Autism, Learning Disabilities, and Concussion in School",Offline,Click here to go to the course,Intermediate,11 months,4.5,Free,https://www.coursera.org/learn/managing-adhd-autism-learning-disabilities-and-concussion-in-school?specialization=school-health-for-children-and-adolescents
25815318,Bayesian Statistics: Capstone Project,Offline,Click here to go to the course,Expert,5 months,2.7,Paid,https://www.coursera.org/learn/bayesian-statistics-capstone?specialization=bayesian-statistics
87595867,Creatividad computacional,Offline,Click here to go to the course,Beginner,12 months,2.7,Paid,https://www.coursera.org/learn/creatividad-computacional?specialization=inteligencia-artificial
10200567,Gender Analytics for Innovation,Online,Click here to go to the course,Beginner,6 months,4.4,Paid,https://www.coursera.org/learn/gender-analytics-innovation?specialization=gender-analytics
98092977,Digitalisation in the Aerospace Industry,Online,Click here to go to the course,Intermediate,2 months,2.9,Paid,https://www.coursera.org/learn/industry?specialization=aerospace
98215242,ESG and Social Activism,Online,Click here to go to the course,Beginner,7 months,3.7,Free,https://www.coursera.org/learn/esg-social-activism?specialization=materiality-esg-factors
74942857,Multi-Axis CNC Toolpaths,Offline,Click here to go to the course,Expert,11 months,4.2,Free,https://www.coursera.org/learn/multi-axis-cnc-toolpaths?specialization=autodesk-cad-cam-manufacturing
10148952,Advanced Business Strategy,Offline,Click here to go to the course,Expert,5 months,2.3,Free,https://www.coursera.org/learn/uva-darden-advanced-business-strategy?specialization=business-strategy
61514183,"Teacher SEL: Programs, Possibilities, and Contexts",Offline,Click here to go to the course,Expert,12 months,3.9,Free,https://www.coursera.org/learn/teacher-sel-programs?specialization=teacher-sel
43025440,Optimizing a Website for Google Search,Offline,Click here to go to the course,Intermediate,3 months,3.7,Free,https://www.coursera.org/learn/optimizing-web-search?specialization=seo
12078647,Consulting Tools and Tips,Online,Click here to go to the course,Beginner,11 months,2.7,Paid,https://www.coursera.org/learn/management-consulting-tools-and-tips?specialization=managementconsulting
28044135,The Raspberry Pi Platform and Python Programming for the Raspberry Pi,Online,Click here to go to the course,Intermediate,4 months,3.4,Free,https://www.coursera.org/learn/raspberry-pi-platform?specialization=iot
45482699,Renewable Power and Electricity Systems,Online,Click here to go to the course,Intermediate,4 months,2.8,Paid,https://www.coursera.org/learn/renewable-power-electricity-systems?specialization=renewable-energy
34103192,Operations Systems Excellence,Online,Click here to go to the course,Expert,8 months,3.8,Free,https://www.coursera.org/learn/operations-systems-excellence?specialization=uol-business-and-marketing-strategies
60475714,Inspiring Peak Performance on Technical Teams,Offline,Click here to go to the course,Intermediate,9 months,2.6,Free,https://www.coursera.org/learn/real-world-engineering-management-2?specialization=real-world-engineering-management
24222754,Introduction to Cloud Computing,Offline,Click here to go to the course,Intermediate,12 months,3.0,Paid,https://www.coursera.org/learn/introduction-to-cloud?specialization=devops-cloud-and-agile-foundations
97509161,Introduction to Google SEO,Online,Click here to go to the course,Intermediate,10 months,3.4,Free,https://www.coursera.org/learn/search-engine-optimization?specialization=seo
98292060,Building Database Applications in PHP,Offline,Click here to go to the course,Beginner,7 months,2.6,Free,https://www.coursera.org/learn/database-applications-php?specialization=web-applications
64666105,Robotics: Perception,Online,Click here to go to the course,Expert,8 months,2.6,Paid,https://www.coursera.org/learn/robotics-perception?specialization=robotics
20491691,Project Management: Control using the Earned Value and Risk,Online,Click here to go to the course,Expert,1 months,2.6,Paid,https://www.coursera.org/learn/control-and-replan-using-earned-value-and-risk?specialization=project-management-tools-approaches-skills
74847799,Speaking to Inspire: Ceremonial and Motivational Speeches,Online,Click here to go to the course,Beginner,11 months,3.2,Paid,https://www.coursera.org/learn/speak-to-inspire-ceremonial-motivational-speeches?specialization=public-speaking
96817537,Security Operations,Offline,Click here to go to the course,Beginner,5 months,2.5,Paid,https://www.coursera.org/learn/security-operations?specialization=certified-in-cybersecurity
45256200,Fundamentals of Quantitative Modeling,Offline,Click here to go to the course,Intermediate,11 months,3.5,Paid,https://www.coursera.org/learn/wharton-quantitative-modeling?specialization=wharton-business-financial-modeling
20052508,Reproducible Research,Online,Click here to go to the course,Expert,8 months,4.7,Free,https://www.coursera.org/learn/reproducible-research?specialization=jhu-data-science
34121158,Effective Problem-Solving and Decision-Making,Online,Click here to go to the course,Expert,4 months,3.5,Paid,https://www.coursera.org/learn/problem-solving?specialization=project-management-success
82297904,Expanding SEL,Offline,Click here to go to the course,Expert,3 months,2.1,Free,https://www.coursera.org/learn/expanding-sel?specialization=teacher-sel
96022775,Statistical Inference,Online,Click here to go to the course,Intermediate,8 months,3.6,Free,https://www.coursera.org/learn/statistical-inference?specialization=jhu-data-science
53116235,Python Programming Essentials,Offline,Click here to go to the course,Beginner,9 months,3.2,Free,https://www.coursera.org/learn/python-programming?specialization=introduction-scripting-in-python
37269380,"Speak English Professionally: In Person, Online & On the Phone",Online,Click here to go to the course,Beginner,4 months,2.2,Free,https://www.coursera.org/learn/speak-english-professionally?specialization=improve-english
10018498,Advanced Deployment Scenarios with TensorFlow,Online,Click here to go to the course,Beginner,10 months,4.1,Free,https://www.coursera.org/learn/advanced-deployment-scenarios-tensorflow?specialization=tensorflow-data-and-deployment
88112944,Communicating Your Best Self ,Online,Click here to go to the course,Expert,5 months,2.2,Free,https://www.coursera.org/learn/communicatingyourbestself?specialization=communicationforeveryone
26426874,Introduction to Artificial Intelligence (AI),Online,Click here to go to the course,Expert,9 months,2.4,Paid,https://www.coursera.org/learn/introduction-to-ai?specialization=key-technologies-for-business
53872700,Financial Accounting: Advanced Topics,Offline,Click here to go to the course,Beginner,11 months,4.0,Free,https://www.coursera.org/learn/financial-accounting-advanced?specialization=financial-management
35480459,Data and Health Indicators in Public Health Practice,Online,Click here to go to the course,Expert,6 months,2.5,Paid,https://www.coursera.org/learn/data-public-health?specialization=professional-epidemiology
72664782,Qualitative Data Analysis with MAXQDA Software,Offline,Click here to go to the course,Expert,10 months,3.6,Paid,https://www.coursera.org/learn/qualitative-data-analysis-with-maxqda-software?specialization=qualitative-research-design-and-methods-for-public-health
41137044,Introduction to Digital Transformation Part 2,Offline,Click here to go to the course,Beginner,5 months,3.1,Paid,https://www.coursera.org/learn/digital-transformation-part-2?specialization=digital-strategy
18639748,Culture-Driven Team Building Capstone ,Online,Click here to go to the course,Intermediate,4 months,3.7,Paid,https://www.coursera.org/learn/team-building-capstone?specialization=team-building
25297817,Drug Commercialization ,Online,Click here to go to the course,Expert,4 months,4.6,Paid,https://www.coursera.org/learn/drug-commercialization?specialization=drug-development-product-management
89674348,European Business Law: Doing Business in Europe,Online,Click here to go to the course,Intermediate,11 months,3.9,Free,https://www.coursera.org/learn/eu-law-doing-business?specialization=european-business-law
26449952,Financial Accounting: Foundations,Online,Click here to go to the course,Beginner,2 months,2.4,Paid,https://www.coursera.org/learn/financial-accounting-basics?specialization=financial-management
10439078,Linear Regression and Modeling ,Offline,Click here to go to the course,Beginner,2 months,3.2,Free,https://www.coursera.org/learn/linear-regression-model?specialization=statistics
96534457,Principles of Public Relations,Offline,Click here to go to the course,Expert,12 months,4.3,Paid,https://www.coursera.org/learn/principles-of-public-relations?specialization=introduction-to-public-relations-and-the-media
26269195,Introduction to DevOps,Online,Click here to go to the course,Beginner,9 months,2.2,Paid,https://www.coursera.org/learn/intro-to-devops?specialization=devops-cloud-and-agile-foundations
96371618,Healthy and Sustainable Foods,Online,Click here to go to the course,Expert,5 months,3.0,Free,https://www.coursera.org/learn/healthy-sustainable-foods?specialization=healthy-sustainable-foods-products
16974954,"Foundations of Sports Analytics: Data, Representation, and Models in Sports",Online,Click here to go to the course,Intermediate,1 months,5.0,Paid,https://www.coursera.org/learn/foundations-sports-analytics?specialization=sports-analytics
40084527,Introduction to Automated Analysis,Offline,Click here to go to the course,Beginner,10 months,3.2,Paid,https://www.coursera.org/learn/automated-analysis?specialization=software-testing-automation
15052626,Developing Your Musicianship: Final Project,Offline,Click here to go to the course,Intermediate,3 months,3.3,Paid,https://www.coursera.org/learn/musicianship-final-project?specialization=musicianship-specialization
89518322,Assessment for Data Analysis and Visualization Foundations,Offline,Click here to go to the course,Beginner,11 months,3.9,Free,https://www.coursera.org/learn/data-analysis-visualization-foundations-assessment?specialization=data-analysis-visualization-foundations
24688873,Fundamentals of GIS,Offline,Click here to go to the course,Expert,2 months,2.4,Paid,https://www.coursera.org/learn/gis?specialization=gis
86458572,MBSE: Model-Based Systems Engineering ,Offline,Click here to go to the course,Beginner,8 months,3.6,Paid,https://www.coursera.org/learn/mbse?specialization=digital-manufacturing-design-technology
72683970,Giving Sense to Your Leadership Experience,Online,Click here to go to the course,Beginner,9 months,4.6,Free,https://www.coursera.org/learn/leading-sense?specialization=inspirational-leadership
49524252,Current Gen 3D Game Prop Production,Offline,Click here to go to the course,Expert,6 months,3.0,Paid,https://www.coursera.org/learn/3d-game-prop-production?specialization=art-for-games
15761331,Introduction to Image Processing,Offline,Click here to go to the course,Beginner,2 months,2.3,Free,https://www.coursera.org/learn/introduction-image-processing?specialization=image-processing
59537577,Decentralized Finance (DeFi) Primitives,Online,Click here to go to the course,Expert,9 months,2.2,Paid,https://www.coursera.org/learn/decentralized-finance-primitives-duke?specialization=decentralized-finance-duke
40602383,"Incident Response, BC, and DR Concepts",Offline,Click here to go to the course,Intermediate,7 months,3.4,Paid,https://www.coursera.org/learn/incident-response-bc-and-dr-concepts?specialization=certified-in-cybersecurity
78179504,Calculus for Machine Learning and Data Science,Online,Click here to go to the course,Expert,1 months,5.0,Paid,https://www.coursera.org/learn/machine-learning-calculus?specialization=mathematics-for-machine-learning-and-data-science
46864152,Teach English Now! Capstone Project 1,Offline,Click here to go to the course,Expert,8 months,2.5,Paid,https://www.coursera.org/learn/teaching-english-capstone?specialization=tesol
41616672,U.S. Health Law Fundamentals,Offline,Click here to go to the course,Expert,12 months,3.5,Paid,https://www.coursera.org/learn/health-law-fundamentals?specialization=healthcare-law
58981298,Chinese for HSK 3 PART II,Online,Click here to go to the course,Expert,11 months,3.9,Paid,https://www.coursera.org/learn/hsk-3-part2?specialization=hsk-learn-chinese
19338598,JavaScript Basics,Online,Click here to go to the course,Expert,11 months,3.1,Free,https://www.coursera.org/learn/javascript-basics?specialization=javascript-beginner
50142810,Think Again I: How to Understand Arguments,Offline,Click here to go to the course,Intermediate,1 months,3.7,Free,https://www.coursera.org/learn/understanding-arguments?specialization=logic-critical-thinking-duke
25031271,Iniciación y Planificación de Proyectos,Offline,Click here to go to the course,Expert,2 months,2.2,Free,https://www.coursera.org/learn/planificacion-proyectos?specialization=administracion-proyectos
79045205,Introduction to Self-Driving Cars,Offline,Click here to go to the course,Intermediate,7 months,3.2,Paid,https://www.coursera.org/learn/intro-self-driving-cars?specialization=self-driving-cars
45120941,Getting Started with Google Workspace,Offline,Click here to go to the course,Beginner,8 months,3.5,Paid,https://www.udacity.com/course/getting-started-with-google-workspace--ud300
19817663,Google Cloud Digital Leader Training,Online,Click here to go to the course,Intermediate,1 months,2.9,Free,https://www.udacity.com/course/google-cloud-digital-leader-training--ud301
67258103,Cloud Native Fundamentals,Online,Click here to go to the course,Intermediate,11 months,4.6,Free,https://www.udacity.com/course/cloud-native-fundamentals--ud064
60460762,Linear Algebra Refresher Course,Online,Click here to go to the course,Intermediate,9 months,4.0,Free,https://www.udacity.com/course/linear-algebra-refresher-course--ud953
22199558,Machine Learning for Trading,Online,Click here to go to the course,Intermediate,6 months,3.1,Paid,https://www.udacity.com/course/machine-learning-for-trading--ud501
86950963,Introduction to Computer Vision,Online,Click here to go to the course,Intermediate,4 months,4.9,Free,https://www.udacity.com/course/introduction-to-computer-vision--ud810
44071379,Full Stack Foundations,Offline,Click here to go to the course,Intermediate,6 months,3.0,Paid,https://www.udacity.com/course/full-stack-foundations--ud088
95098666,Product Manager Interview Preparation,Online,Click here to go to the course,Beginner,11 months,4.2,Paid,https://www.udacity.com/course/product-manager-interview-preparation--ud034
73109569,Data Wrangling with MongoDB,Offline,Click here to go to the course,Intermediate,6 months,3.8,Paid,https://www.udacity.com/course/data-wrangling-with-mongodb--ud032
85094081,Introduction to Python Programming,Online,Click here to go to the course,Beginner,2 months,4.4,Paid,https://www.udacity.com/course/introduction-to-python--ud1110
79147311,SQL for Data Analysis,Online,Click here to go to the course,Beginner,1 months,2.4,Paid,https://www.udacity.com/course/sql-for-data-analysis--ud198
22543223,Version Control with Git,Offline,Click here to go to the course,Beginner,10 months,2.8,Paid,https://www.udacity.com/course/version-control-with-git--ud123
39278682,Intro to Data Analysis,Offline,Click here to go to the course,Beginner,1 months,3.9,Free,https://www.udacity.com/course/intro-to-data-analysis--ud170
27854849,Intro to JavaScript,Offline,Click here to go to the course,Beginner,8 months,3.0,Paid,https://www.udacity.com/course/intro-to-javascript--ud803
68005731,C++ For Programmers,Offline,Click here to go to the course,Intermediate,5 months,4.4,Paid,https://www.udacity.com/course/c-for-programmers--ud210
62612951,Intro to HTML and CSS,Online,Click here to go to the course,Beginner,4 months,3.0,Free,https://www.udacity.com/course/intro-to-html-and-css--ud001
95432793,Microsoft Power Platform,Offline,Click here to go to the course,Beginner,10 months,3.5,Paid,https://www.udacity.com/course/microsoft-power-platform--ud091
75395006,Web Tooling & Automation,Online,Click here to go to the course,Intermediate,12 months,2.7,Paid,https://www.udacity.com/course/web-tooling-automation--ud892
34742266,Front End Frameworks,Online,Click here to go to the course,Advanced,11 months,2.9,Free,https://www.udacity.com/course/front-end-frameworks--ud894
36148159,Responsive Web Design Fundamentals,Offline,Click here to go to the course,Intermediate,11 months,4.7,Paid,https://www.udacity.com/course/responsive-web-design-fundamentals--ud893
86643226,How to Install Android Studio,Offline,Click here to go to the course,Beginner,1 months,2.1,Free,https://www.udacity.com/course/how-to-install-android-studio--ud808
70637126,Website Performance Optimization,Offline,Click here to go to the course,Intermediate,9 months,4.5,Free,https://www.udacity.com/course/website-performance-optimization--ud884
43150896,iOS Networking with Swift,Online,Click here to go to the course,Advanced,1 months,2.4,Paid,https://www.udacity.com/course/ios-networking-with-swift--ud421
11268269,JavaScript Design Patterns,Offline,Click here to go to the course,Advanced,4 months,3.1,Paid,https://www.udacity.com/course/javascript-design-patterns--ud989
81986777,Responsive Images,Online,Click here to go to the course,Intermediate,7 months,4.1,Free,https://www.udacity.com/course/responsive-images--ud882
99833083,Xcode Debugging,Online,Click here to go to the course,Advanced,6 months,4.3,Paid,https://www.udacity.com/course/xcode-debugging--ud774
64025312,JavaScript Promises,Online,Click here to go to the course,Advanced,5 months,4.8,Free,https://www.udacity.com/course/javascript-promises--ud898
39978143,UIKit Fundamentals,Online,Click here to go to the course,Intermediate,8 months,2.2,Paid,https://www.udacity.com/course/uikit-fundamentals--ud788
41043319,Client-Server Communication,Online,Click here to go to the course,Advanced,5 months,2.2,Paid,https://www.udacity.com/course/client-server-communication--ud897
26097144,What is Programming?,Online,Click here to go to the course,Beginner,1 months,3.6,Paid,https://www.udacity.com/course/what-is-programming--ud994
67178059,Building High Conversion Web Forms,Online,Click here to go to the course,Intermediate,11 months,3.5,Free,https://www.udacity.com/course/building-high-conversion-web-forms--ud890
97297916,Software Architecture & Design,Online,Click here to go to the course,Intermediate,1 months,2.5,Paid,https://www.udacity.com/course/software-architecture-design--ud821
47471270,Intro to Information Security,Online,Click here to go to the course,Intermediate,7 months,3.7,Free,https://www.udacity.com/course/intro-to-information-security--ud459
13112670,Authentication & Authorization: OAuth,Online,Click here to go to the course,Intermediate,8 months,3.6,Free,https://www.udacity.com/course/authentication-authorization-oauth--ud330
43782109,Intro to iOS App Development with Swift,Online,Click here to go to the course,Intermediate,10 months,2.3,Paid,https://www.udacity.com/course/intro-to-ios-app-development-with-swift--ud585
65333579,Introduction to Operating Systems,Offline,Click here to go to the course,Intermediate,6 months,4.0,Free,https://www.udacity.com/course/introduction-to-operating-systems--ud923
25288814,Web Accessibility,Offline,Click here to go to the course,Advanced,10 months,3.3,Paid,https://www.udacity.com/course/web-accessibility--ud891
86464984,Scalable Microservices with Kubernetes,Offline,Click here to go to the course,Intermediate,2 months,3.8,Free,https://www.udacity.com/course/scalable-microservices-with-kubernetes--ud615
83073370,Developing Android Apps with Kotlin,Online,Click here to go to the course,Intermediate,12 months,4.2,Free,https://www.udacity.com/course/developing-android-apps-with-kotlin--ud9012
26444118,Browser Rendering Optimization,Online,Click here to go to the course,Advanced,5 months,2.3,Free,https://www.udacity.com/course/browser-rendering-optimization--ud860
91653338,Learn Swift Programming Syntax,Offline,Click here to go to the course,Intermediate,6 months,3.2,Paid,https://www.udacity.com/course/learn-swift-programming-syntax--ud902
16699043,Offline Web Applications,Offline,Click here to go to the course,Intermediate,6 months,4.9,Paid,https://www.udacity.com/course/offline-web-applications--ud899
38208195,Kotlin for Android Developers,Offline,Click here to go to the course,Advanced,2 months,4.4,Free,https://www.udacity.com/course/kotlin-for-android-developers--ud888
43813337,UX Design for Mobile Developers,Online,Click here to go to the course,Beginner,10 months,2.5,Free,https://www.udacity.com/course/ux-design-for-mobile-developers--ud849
43975830,Software Development Process,Offline,Click here to go to the course,Intermediate,2 months,3.5,Paid,https://www.udacity.com/course/software-development-process--ud805
10117474,Data Visualization in Tableau,Online,Click here to go to the course,Beginner,3 months,2.4,Free,https://www.udacity.com/course/data-visualization-in-tableau--ud1006
41164888,Intro to Progressive Web Apps,Offline,Click here to go to the course,Intermediate,2 months,3.1,Free,https://www.udacity.com/course/intro-to-progressive-web-apps--ud811
67075108,Writing READMEs,Offline,Click here to go to the course,Beginner,1 months,2.0,Free,https://www.udacity.com/course/writing-readmes--ud777
32635538,Software Analysis & Testing,Offline,Click here to go to the course,Intermediate,7 months,4.8,Paid,https://www.udacity.com/course/software-analysis-testing--ud333
89134549,iOS Persistence and Core Data,Offline,Click here to go to the course,Advanced,11 months,3.2,Free,https://www.udacity.com/course/ios-persistence-and-core-data--ud325
67761531,Computer Networking,Online,Click here to go to the course,Intermediate,8 months,5.0,Free,https://www.udacity.com/course/computer-networking--ud436
22178031,Firebase Analytics: iOS,Online,Click here to go to the course,Intermediate,2 months,2.3,Free,https://www.udacity.com/course/firebase-analytics-ios--ud353
27870957,Human-Computer Interaction,Online,Click here to go to the course,Intermediate,11 months,2.9,Paid,https://www.udacity.com/course/human-computer-interaction--ud400
67671363,2D Game Development with libGDX,Online,Click here to go to the course,Intermediate,6 months,3.5,Free,https://www.udacity.com/course/2d-game-development-with-libgdx--ud405
76347059,Intro to jQuery,Offline,Click here to go to the course,Intermediate,7 months,3.7,Paid,https://www.udacity.com/course/intro-to-jquery--ud245
70428117,Cyber-Physical Systems Security,Offline,Click here to go to the course,Intermediate,12 months,4.1,Paid,https://www.udacity.com/course/cyber-physical-systems-security--ud279
54115661,Introduction to Graduate Algorithms,Offline,Click here to go to the course,Advanced,4 months,5.0,Free,https://www.udacity.com/course/introduction-to-graduate-algorithms--ud401
63034236,Dynamic Web Applications with Sinatra,Offline,Click here to go to the course,Intermediate,6 months,3.4,Paid,https://www.udacity.com/course/dynamic-web-applications-with-sinatra--ud268
75335096,How to Make a Platformer Using libGDX,Online,Click here to go to the course,Intermediate,2 months,3.4,Paid,https://www.udacity.com/course/how-to-make-a-platformer-using-libgdx--ud406
29345253,JavaScript Testing,Online,Click here to go to the course,Intermediate,12 months,4.5,Free,https://www.udacity.com/course/javascript-testing--ud549
42393460,Object-Oriented JavaScript,Online,Click here to go to the course,Intermediate,2 months,3.3,Free,https://www.udacity.com/course/object-oriented-javascript--ud711
