CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
CID77197,Sentiment Analysis in Python,python,Are customers thrilled with your products or is your service lacking? Learn how to perform an end-to-end sentiment an...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/sentiment-analysis-in-python
CID40801,Image Processing in Python,python,"Learn to process, transform, and manipulate images at your will.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/image-processing-in-python
CID81622,Functions for Manipulating Data in PostgreSQL,sql,"Learn the most important PostgreSQL functions for manipulating, processing, and transforming data.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/functions-for-manipulating-data-in-postgresql
CID63393,Time Series Analysis in SQL Server,sql,Explore ways to work with date and time data in SQL Server for time series analysis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/time-series-analysis-in-sql-server
CID53279,Survey and Measurement Development in R,r,Design surveys to get actionable insights via reviewing of survey design structures and visualizing and analyzing sur...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/survey-and-measurement-development-in-r
CID14003,Regular Expressions in Python,python,Learn about string manipulation and become a master at using regular expressions.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/regular-expressions-in-python
CID88593,ARIMA Models in Python,python,Learn about ARIMA models in Python and become an expert in time series analysis.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/arima-models-in-python
CID99280,Dealing with Missing Data in Python,python,"Learn how to identify, analyze, remove and impute missing data in Python.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/dealing-with-missing-data-in-python
CID32668,Introduction to AWS Boto in Python,python,Learn about AWS Boto and harnessing cloud technology to optimize your data workflow.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-aws-boto-in-python
CID71261,Data Science for Business,theory,Learn about data science and how can you use it to strengthen your organization.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-science-for-business
CID96920,Machine Translation in Python,python,Are you curious about the inner workings of the models that are behind products like Google Translate?,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-translation-in-python
CID01361,Spoken Language Processing in Python,python,"Learn to load, transform, and transcribe human speech from raw audio files in Python.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/spoken-language-processing-in-python
CID37083,Building Data Engineering Pipelines in Python,python,Learn how to build data engineering pipelines in Python.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/building-data-engineering-pipelines-in-python
CID02869,Introduction to Portfolio Analysis in Python,python,"Learn how to calculate meaningful measures of risk and performance, and how to compile an optimal portfolio for the d...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-portfolio-analysis-in-python
CID80956,Practicing Machine Learning Interview Questions in R,r,Prepare for your upcoming machine learning interview by working through these practice questions that span across imp...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/practicing-machine-learning-interview-questions-in-r
CID33407,Transactions and Error Handling in SQL Server,sql,Learn to write scripts that will catch and handle errors and control for multiple operations happening at once.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/transactions-and-error-handling-in-sql-server
CID40816,Credit Risk Modeling in Python,python,"Learn how to prepare credit application data, apply machine learning and business rules to reduce risk and ensure pro...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/credit-risk-modeling-in-python
CID98438,Introduction to TensorFlow in R,r,"Learn how to use TensorFlow, a state-of-the-art machine learning framework that specializes in the ability to develop...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-tensorflow-in-r
CID56675,Introduction to Natural Language Processing in R,r,Gain an overview of all the skills and tools needed to excel in Natural Language Processing in R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-natural-language-processing-in-r
CID39524,Machine Learning for Marketing in Python,python,"From customer lifetime value, predicting churn to segmentation - learn and implement Machine Learning use cases for M...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-learning-for-marketing-in-python
CID06187,Practicing Machine Learning Interview Questions in P...,python,"Sharpen your knowledge in machine learning, and prepare for any potential question you might get in a machine learnin...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/practicing-machine-learning-interview-questions-in-python
CID72269,Data Manipulation with dplyr,r,Learn to transform and manipulate your data using dplyr.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-manipulation-with-dplyr
CID76550,Introduction to Data Engineering,python,Learn about the world of data engineering with an overview of all its relevant topics and tools!,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-data-engineering
CID87526,Pandas Joins for Spreadsheet Users,python,Learn how to effectively and efficiently join datasets in tabular format using the Python Pandas library.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/pandas-joins-for-spreadsheet-users
CID81105,Introduction to Scala,scala,"Begin your journey with Scala, a popular language for scalable applications and data engineering infrastructure.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-scala
CID63218,Introduction to Writing Functions in R,r,"Take your R skills up a notch by learning to write efficient, reusable functions.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-writing-functions-in-r
CID03553,Analyzing Social Media Data in R,r,"Extract and visualize Twitter data, perform sentiment and network analysis, and map the geolocation of your tweets.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/analyzing-social-media-data-in-r
CID62078,Introduction to Data Visualization with ggplot2,r,Learn to produce meaningful and beautiful data visualizations with ggplot2 by understanding the grammar of graphics.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-data-visualization-with-ggplot2
CID15217,Creating PostgreSQL Databases,sql,This course teaches you the skills and knowledge necessary to create and manage your own PostgreSQL databases.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/creating-postgresql-databases
CID52804,Intermediate Data Visualization with ggplot2,r,"Learn to use facets, coordinate systems and statistics in ggplot2 to create meaningful explanatory plots.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-data-visualization-with-ggplot2
CID96519,Practicing Statistics Interview Questions in R,r,"In this course, you'll prepare for the most frequently covered statistical topics from distributions to hypothesis t...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/practicing-statistics-interview-questions-in-r
CID56945,Joining Data with dplyr,r,Learn to combine data across multiple tables to answer more complex questions with dplyr.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/joining-data-with-dplyr-01e2a153-6da4-4113-bb99-62574cda1aeb
CID95687,Predicting CTR with Machine Learning in Python,python,Learn how to predict click-through rates on ads and implement basic machine learning models in Python so that you can...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/predicting-ctr-with-machine-learning-in-python
CID51612,Database Design,sql,Learn to design databases in SQL.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/database-design
CID15953,Dimensionality Reduction in R,r,"Develop your intuition for when to reduce dimensionality in your data, and master the fundamentals of how to do so in R.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/dimensionality-reduction-in-r
CID30591,Time Series with data.table in R,r,Master time series data using data.table in R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/time-series-with-datatable-in-r
CID17919,Creating Robust Workflows in Python,python,Learn to develop a set of principles for your data science and software development projects.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/creating-robust-workflows-in-python
CID79360,Options Trading in Spreadsheets,spreadsheets,Learn how to price options contracts and visualize payout of various options strategies using spreadsheets.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/options-trading-in-spreadsheets
CID13320,Loan Amortization in Spreadsheets,spreadsheets,Learn how to build an amortization dashboard in spreadsheets with financial and conditional formulas.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/loan-amortization-in-spreadsheets
CID19336,Command Line Automation in Python,python,Learn to automate many common file system tasks and be able to manage and communicate with processes.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/command-line-automation-in-python
CID90808,Recurrent Neural Networks for Language Modeling in P...,python,"Use RNNs to classify text sentiment, generate sentences, and translate text between languages.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/recurrent-neural-networks-for-language-modeling-in-python
CID92848,Market Basket Analysis in R,r,Explore association rules in market basket analysis with R by analyzing retail data and creating movie recommendations.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/market-basket-analysis-in-r
CID86450,Building Web Applications with Shiny in R,r,"Shiny is an R package that makes it easy to build interactive web apps directly in R, allowing your team to explore y...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/building-web-applications-with-shiny-in-r
CID95925,Quantitative Risk Management in Python,python,"Learn about risk management, value at risk and more applied to the 2008 financial crisis using Python.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/quantitative-risk-management-in-python
CID15660,Natural Language Generation in Python,python,"Imitate Shakespear, translate language and autocomplete sentences using Deep Learning in Python.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/natural-language-generation-in-python
CID08386,Introduction to Oracle SQL,sql,Learn how to import and manipulate data with Oracle SQL.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-oracle-sql
CID24590,Intermediate Regular Expressions in R,r,"Manipulate text data, analyze it and more by mastering regular expressions and string distances in R.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-regular-expressions-in-r
CID25172,Introduction to Bash Scripting,shell,Bash scripting allows you to build analytics pipelines in the cloud and work with data stored across multiple files.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-bash-scripting
CID90406,Data Manipulation with pandas,python,Use the world’s most popular Python data science package to manipulate data and calculate summary statistics.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-manipulation-with-pandas
CID11066,Introduction to Tableau,tableau,"Get started with Tableau, a widely used business intelligence (BI) and analytics software to explore, visualize, and ...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-tableau
CID69143,Data Science for Everyone,theory,An introduction to data science with no coding involved.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-science-for-everyone
49798.0,Bitcoin or How I Learned to Stop Worrying and Love Crypto,Business Finance,Unknown,All Levels,8.0,0.56,936.0,Unknown,Unknown,Unknown,0.0,65576.0,24.0,2013-04-20T02:25:22Z,https://www.udemy.com/bitcoin-or-how-i-learned-to-stop-worrying-and-love-crypto/
48841.0,Accounting in 60 Minutes - A Brief Introduction,Business Finance,Unknown,Beginner Level,1.5,0.95,4397.0,Unknown,Unknown,Unknown,0.0,56659.0,16.0,2013-04-07T21:39:25Z,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/
133536.0,Stock Market Investing for Beginners,Business Finance,Unknown,All Levels,1.5,0.91,2698.0,Unknown,Unknown,Unknown,0.0,50855.0,15.0,2013-12-25T19:53:34Z,https://www.udemy.com/the-beginners-guide-to-the-stock-market/
151668.0,Introduction to Financial Modeling,Business Finance,Unknown,All Levels,1.5,0.18,1463.0,Unknown,Unknown,Unknown,0.0,29167.0,8.0,2014-05-27T16:22:16Z,https://www.udemy.com/financial-modeling-asimplemodel/
648826.0,The Complete Financial Analyst Course 2017,Business Finance,Unknown,All Levels,10.0,0.37,2347.0,Unknown,Unknown,Unknown,195.0,24481.0,174.0,2016-01-21T01:38:48Z,https://www.udemy.com/the-complete-financial-analyst-course/
97338.0,Forex Basics,Business Finance,Unknown,All Levels,3.5,0.89,712.0,Unknown,Unknown,Unknown,0.0,22344.0,26.0,2013-10-16T17:40:23Z,https://www.udemy.com/forex-basics/
321410.0,Beginner to Pro in Excel: Financial Modeling and Valuation,Business Finance,Unknown,Intermediate Level,7.5,0.13,2697.0,Unknown,Unknown,Unknown,195.0,22257.0,138.0,2014-11-25T23:00:40Z,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/
301442.0,Black Algo Trading: Build Your Trading Robot,Business Finance,Unknown,All Levels,16.0,0.21,1113.0,Unknown,Unknown,Unknown,200.0,20195.0,227.0,2014-10-27T22:01:36Z,https://www.udemy.com/build-your-trading-robot/
189160.0,Financial Analysis: A Recipe for Success,Business Finance,Unknown,All Levels,1.5,0.3,635.0,Unknown,Unknown,Unknown,0.0,19614.0,14.0,2014-04-23T15:10:52Z,https://www.udemy.com/financial-analysis-a-recipe-for-success/
191854.0,Stock Market Foundations,Business Finance,Unknown,All Levels,2.0,0.89,794.0,Unknown,Unknown,Unknown,0.0,19339.0,9.0,2014-03-31T21:35:06Z,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/
754028.0,Financial Accounting - A Brief Introduction,Business Finance,Unknown,Intermediate Level,1.0,0.34,1440.0,Unknown,Unknown,Unknown,0.0,17847.0,17.0,2016-02-24T14:53:28Z,https://www.udemy.com/accounting-in-less-then-one-hour/
265960.0,Fundamentals of Forex Trading,Business Finance,Unknown,Beginner Level,1.0,0.69,620.0,Unknown,Unknown,Unknown,0.0,17160.0,23.0,2014-08-29T20:10:38Z,https://www.udemy.com/fundamentals-of-forex-trading/
308690.0,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,Business Finance,Unknown,Beginner Level,5.5,0.16,2476.0,Unknown,Unknown,Unknown,195.0,16900.0,52.0,2014-12-12T23:58:39Z,https://www.udemy.com/forex-trading/
285638.0,Learn to Trade for Profit:Trading with Japanese Candlesticks,Business Finance,Unknown,Beginner Level,3.0,0.78,273.0,Unknown,Unknown,Unknown,60.0,16385.0,45.0,2014-09-02T03:53:13Z,https://www.udemy.com/introduction-to-japanese-candlesticks/
401784.0,Options Trading Introduction: Day Trade Stock Options,Business Finance,Unknown,All Levels,2.5,0.25,218.0,Unknown,Unknown,Unknown,95.0,12394.0,30.0,2015-02-20T21:39:41Z,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/
189996.0,Introduction to Digital Payments,Business Finance,Unknown,All Levels,1.0,0.41,351.0,Unknown,Unknown,Unknown,0.0,12217.0,17.0,2014-04-29T05:49:43Z,https://www.udemy.com/payments/
302562.0,Introduction to Accounting: The Language of Business,Business Finance,Unknown,All Levels,11.5,0.81,370.0,Unknown,Unknown,Unknown,20.0,11958.0,134.0,2014-10-02T09:16:55Z,https://www.udemy.com/learnaccountingforfree/
777444.0,Corporate Finance - A Brief Introduction,Business Finance,Unknown,All Levels,1.5,0.81,649.0,Unknown,Unknown,Unknown,0.0,11724.0,17.0,2016-03-04T05:58:09Z,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/
116128.0,CPA 101: How To Master Affiliate Marketing In No Time,Business Finance,Unknown,All Levels,1.5,0.81,92.0,Unknown,Unknown,Unknown,100.0,11517.0,21.0,2013-11-09T21:46:52Z,https://www.udemy.com/cpa-marketing-101/
888716.0,"Introduction to Finance, Accounting, Modeling and Valuation",Business Finance,Unknown,All Levels,4.5,0.81,1118.0,Unknown,Unknown,Unknown,200.0,11441.0,61.0,2016-06-28T06:12:23Z,https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/
774174.0,Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,Business Finance,Unknown,All Levels,1.0,0.81,444.0,Unknown,Unknown,Unknown,0.0,10670.0,15.0,2016-03-03T21:03:33Z,https://www.udemy.com/bitcoin-podcast/
325834.0,Learn to Trade for Profit: Find and Trade Winning Stocks,Business Finance,Unknown,All Levels,3.0,0.81,71.0,Unknown,Unknown,Unknown,95.0,10605.0,77.0,2014-10-24T18:13:49Z,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/
260470.0,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,Business Finance,Unknown,All Levels,5.5,0.81,872.0,Unknown,Unknown,Unknown,200.0,10603.0,42.0,2014-10-12T21:19:11Z,https://www.udemy.com/backtesting/
205810.0,Beginners Binary Options Course,Business Finance,Unknown,All Levels,1.5,0.81,799.0,Unknown,Unknown,Unknown,0.0,10540.0,14.0,2014-04-27T06:58:27Z,https://www.udemy.com/beginners-binary-options-trading-course/
109622.0,Finance - Ratios Analysis & Interpretations,Business Finance,Unknown,Beginner Level,2.5,0.81,52.0,Unknown,Unknown,Unknown,30.0,10338.0,41.0,2013-10-23T18:34:25Z,https://www.udemy.com/financial-ratios/
506568.0,Create A Business From Home Trading Stocks Today In 2017,Business Finance,Unknown,All Levels,2.0,0.81,83.0,Unknown,Unknown,Unknown,75.0,10149.0,16.0,2015-05-26T17:25:46Z,https://www.udemy.com/work-from-home-buying-penny-stocks/
43319.0,Options Trading Basics (3-Course Bundle),Business Finance,Unknown,All Levels,11.0,0.81,985.0,Unknown,Unknown,Unknown,180.0,10100.0,45.0,2013-02-25T11:36:06Z,https://www.udemy.com/learn-options-trading-courses/
640100.0,Accounting & Financial Statement Analysis: Complete Training,Business Finance,Unknown,Beginner Level,3.0,0.81,594.0,Unknown,Unknown,Unknown,150.0,10042.0,43.0,2015-10-22T00:03:48Z,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/
114518.0,Improve Your Financial Literacy,Business Finance,Unknown,All Levels,2.0,0.81,96.0,Unknown,Unknown,Unknown,0.0,9995.0,10.0,2014-02-10T03:50:00Z,https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/
706942.0,Forex Trading For Beginners,Business Finance,Unknown,All Levels,2.0,0.81,183.0,Unknown,Unknown,Unknown,0.0,9483.0,22.0,2016-01-14T02:46:59Z,https://www.udemy.com/forex-trading-for-beginners-q/
165964.0,Stock Trading Ninja: Complete System For Trading Success,Business Finance,Unknown,Beginner Level,4.5,0.81,497.0,Unknown,Unknown,Unknown,155.0,9445.0,38.0,2014-02-19T19:04:28Z,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/
192870.0,Trading Penny Stocks: A Guide for All Levels In 2017,Business Finance,Unknown,All Levels,3.0,0.81,138.0,Unknown,Unknown,Unknown,150.0,9221.0,25.0,2014-05-02T15:13:30Z,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/
252396.0,How to Pick The Right Penny Stocks To Invest In 2017,Business Finance,Unknown,All Levels,2.5,0.81,65.0,Unknown,Unknown,Unknown,150.0,9015.0,23.0,2014-07-01T20:04:27Z,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/
418732.0,Hedge Fund Trading System,Business Finance,Unknown,Expert Level,1.0,0.81,584.0,Unknown,Unknown,Unknown,0.0,8985.0,12.0,2015-03-06T01:11:18Z,https://www.udemy.com/hedge-fund-trading-system/
380970.0,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,Business Finance,Unknown,All Levels,6.5,0.81,449.0,Unknown,Unknown,Unknown,45.0,8797.0,80.0,2015-01-09T03:55:15Z,https://www.udemy.com/bitcoin-for-beginners/
965832.0,The Complete Investment Banking Course 2017,Business Finance,Unknown,Intermediate Level,5.5,0.81,809.0,Unknown,Unknown,Unknown,195.0,8575.0,110.0,2016-10-10T16:16:26Z,https://www.udemy.com/the-complete-investment-banking-course-2016/
358326.0,Dividend Investing: Build Your Portfolio for a Better Future,Business Finance,Unknown,Beginner Level,4.0,0.81,83.0,Unknown,Unknown,Unknown,60.0,8314.0,47.0,2015-01-24T06:31:19Z,https://www.udemy.com/dividend-investing/
614472.0,The Advanced Forex Course for Smart Traders,Business Finance,Unknown,All Levels,5.0,0.81,144.0,Unknown,Unknown,Unknown,0.0,8236.0,25.0,2015-10-09T16:46:49Z,https://www.udemy.com/advanced-forex-course/
985922.0,Excel Crash Course: Master Excel for Financial Analysis,Business Finance,Unknown,Beginner Level,3.5,0.29,689.0,Unknown,Unknown,Unknown,105.0,8121.0,40.0,2016-10-18T00:51:59Z,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/
58977.0,Financial Statements Made Easy,Business Finance,Unknown,All Levels,0.5833333333,0.18,249.0,Unknown,Unknown,Unknown,95.0,8095.0,12.0,2013-06-09T00:21:26Z,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/
258232.0,Algorithmic Trading In Forex: Create Your First Forex Robot!,Business Finance,Unknown,Expert Level,6.5,0.22,713.0,Unknown,Unknown,Unknown,185.0,7941.0,40.0,2014-08-11T08:01:14Z,https://www.udemy.com/learn-mql4/
434774.0,Options Trading Stocks: Proven Toolbox For Financial Success,Business Finance,Unknown,All Levels,10.0,0.18,118.0,Unknown,Unknown,Unknown,195.0,7884.0,68.0,2015-05-19T23:25:41Z,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/
256200.0,How To Start Trading Penny Stocks In 10 Easy Steps 2017,Business Finance,Unknown,Beginner Level,1.5,0.94,58.0,Unknown,Unknown,Unknown,50.0,7750.0,15.0,2014-07-17T08:02:54Z,https://www.udemy.com/penny-stock-trading-analyzing-the-most-profitable-stocks/
596598.0,Basic Excel for Basic Bookkeeping and Accounting,Business Finance,Unknown,All Levels,1.5,0.07,340.0,Unknown,Unknown,Unknown,95.0,7743.0,33.0,2015-09-10T00:30:48Z,https://www.udemy.com/basic-excel-for-basic-bookkeeping/
627540.0,Options Trading - How to Win with Weekly Options,Business Finance,Unknown,Beginner Level,1.0,0.15,1190.0,Unknown,Unknown,Unknown,115.0,7489.0,25.0,2015-10-22T21:54:28Z,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/
1005312.0,【１日でマスター！】今日からはじめる資産形成,Business Finance,Unknown,All Levels,1.0,0.72,819.0,Unknown,Unknown,Unknown,20.0,7183.0,14.0,2017-01-19T23:51:32Z,https://www.udemy.com/kabucom_start/
233900.0,Get Started With Penny Stocks -Step by Step Guide to Trading,Business Finance,Unknown,All Levels,2.0,0.11,61.0,Unknown,Unknown,Unknown,200.0,7159.0,18.0,2014-06-02T03:34:56Z,https://www.udemy.com/trading-penny-stocks-advanced-strategies/
377370.0,Learn to Trade the Stock Market without Blowing Your Profits,Business Finance,Unknown,Beginner Level,1.0,0.48,16.0,Unknown,Unknown,Unknown,60.0,6967.0,34.0,2017-05-02T20:53:24Z,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/
923616.0,Website Investing 101 - Buying & Selling Online Businesses,Business Finance,Unknown,Intermediate Level,2.0,0.52,151.0,Unknown,Unknown,Unknown,0.0,6811.0,51.0,2016-08-05T17:03:15Z,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/
47504.0,Use Crowdfunding Effectively With Indiegogo and Kickstarter,Business Finance,Unknown,All Levels,2.0,0.2,32.0,Unknown,Unknown,Unknown,0.0,6533.0,9.0,2013-06-25T15:22:28Z,https://www.udemy.com/learncrowdfunding/
199450.0,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",Business Finance,Unknown,All Levels,5.0,0.8,237.0,Unknown,Unknown,Unknown,125.0,6451.0,28.0,2014-04-16T13:58:31Z,https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/
105972.0,Foundation of Options Trading and Investing,Business Finance,Unknown,Beginner Level,1.0,0.3,21.0,Unknown,Unknown,Unknown,20.0,6374.0,14.0,2013-10-16T04:41:28Z,https://www.udemy.com/options-trading-course-australia/
885974.0,Four Fundamentals of Financial Planning,Business Finance,Unknown,Intermediate Level,1.0,0.54,23.0,Unknown,Unknown,Unknown,30.0,6219.0,20.0,2017-02-14T04:42:58Z,https://www.udemy.com/four-fundamentals-of-financial-planning/
716828.0,The Beginner's Guide to the Futures and Options Trading,Business Finance,Unknown,Beginner Level,3.0,0.36,138.0,Unknown,Unknown,Unknown,0.0,6185.0,20.0,2016-01-18T19:47:54Z,https://www.udemy.com/futures-options/
214046.0,Option Trading for Rookies: The Covered Call Option Strategy,Business Finance,Unknown,Intermediate Level,1.5,0.11,25.0,Unknown,Unknown,Unknown,95.0,6092.0,29.0,2016-11-03T05:22:20Z,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/
